Country,Area,Waterbody Type,Date,Ammonia (mg/l),Biochemical Oxygen Demand (mg/l),Dissolved Oxygen (mg/l),Orthophosphate (mg/l),pH (ph units),Temperature (cel),Nitrogen (mg/l),Nitrate (mg/l),CCME_Values,CCME_WQI
USA,Alameda,River,15-12-1998,0.021,1.6,5.77,0.04,7.8,17.9,0.3,0.9,100.0,Excellent
USA,Yuba,River,25-07-2007,0.021,1.6,9.87,0.04,7.8,18.0,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,31-10-1966,0.021,1.6,9.2,0.04,8.3,19.3,0.4,31.0,100.0,Excellent
USA,San Bernardino,River,08-10-1985,0.021,1.6,11.4,0.04,8.3,8.3,0.4,0.9,100.0,Excellent
USA,Monterey,River,09-08-1971,0.021,1.6,9.87,0.04,7.7,13.3,0.4,0.4,100.0,Excellent
USA,Los Angeles,River,01-06-1972,0.021,1.6,11.9,0.04,7.6,6.0,0.4,12.3,100.0,Excellent
USA,Merced,River,16-03-1987,0.021,1.6,9.87,0.04,8.3,17.5,0.4,0.9,100.0,Excellent
USA,Tehama,River,16-09-1959,0.021,1.6,10.9,0.04,7.4,4.5,0.4,0.9,100.0,Excellent
USA,Sacramento,River,20-10-1982,0.021,1.6,9.87,0.09,7.7,15.0,0.4,0.9,92.29801260893856,Good
USA,Lake Sammamish,Lake,25-10-2022,0.021,1.6,8.87,0.04,7.42,16.3,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,28-07-2020,0.021,1.6,9.87,0.04,7.58,22.3,0.4,0.9,100.0,Excellent
USA,Issaquah,River,10-05-2022,0.0078,1.6,11.4,0.00565,7.42,9.64,0.581,0.446,100.0,Excellent
USA,Placer,River,16-07-1951,0.021,1.6,9.77,0.04,7.5,9.6,0.4,0.9,100.0,Excellent
USA,Mendocino,River,04-05-1977,0.021,1.6,9.87,0.04,7.5,6.2,0.4,0.9,100.0,Excellent
USA,Sonoma,River,22-08-1958,0.021,1.6,9.87,0.04,7.9,18.3,0.4,5.0,100.0,Excellent
USA,Lake Washington,Lake,05-11-2002,0.021,1.6,9.87,0.04,7.8,11.1,0.389,0.233,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,24-06-2014,0.021,1.6,9.87,0.04,8.22,19.1,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,11-06-1953,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,03-06-1996,0.021,1.6,9.87,0.002,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Sonoma,River,11-08-1972,0.021,1.6,11.4,0.04,8.2,8.2,0.4,4.6,100.0,Excellent
USA,Central Puget Sound,Marine,23-02-2010,0.021,1.6,7.9,0.04,7.8,11.1,0.4,0.436,100.0,Excellent
USA,Humboldt,River,13-04-1964,0.021,1.6,9.87,0.04,8.2,15.6,0.4,0.9,100.0,Excellent
USA,Kings,River,17-10-1989,0.021,1.6,8.33,0.04,8.0,16.9,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,04-12-2001,0.015,1.6,9.87,0.04,7.5,11.1,0.4,0.9,100.0,Excellent
USA,Pipers,River,02-02-2009,0.021,1.6,9.87,0.04,7.84,11.1,0.4,1.59,100.0,Excellent
USA,San Bernardino,River,07-01-1952,0.021,1.6,12.0,0.04,6.8,7.0,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,22-04-1974,0.021,1.6,9.69,0.04,8.2,8.6,0.32,0.09,100.0,Excellent
USA,Los Angeles,River,02-03-1960,0.021,1.6,9.97,0.04,7.8,7.7,0.4,10.0,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,02-04-2001,0.021,1.6,11.9,0.04,7.8,8.49,0.4,0.13,100.0,Excellent
USA,Lake Washington,Lake,20-04-2004,0.021,1.6,9.87,0.04,7.03,11.1,0.4,0.9,100.0,Excellent
USA,San Diego,River,15-12-1986,0.021,1.6,9.87,0.11,7.8,12.3,0.4,0.9,91.40646532980418,Good
USA,Sutter,River,21-03-1979,0.021,0.5,11.7,0.04,7.8,11.6,0.4,0.9,100.0,Excellent
USA,Plumas,River,25-05-1955,0.021,1.6,9.24,0.04,7.6,10.8,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,17-03-1971,1.0,8.0,7.94,0.04,7.4,16.5,0.4,2.9,85.21719448062238,Good
USA,Butte,River,19-09-1973,0.01,1.6,9.87,0.04,7.8,11.8,0.11,0.01,100.0,Excellent
USA,Lake Washington,Lake,07-10-1997,0.021,1.6,10.4,0.0039,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Evans,River,05-11-2007,0.021,1.6,9.87,0.04,7.8,8.22,0.4,0.9,100.0,Excellent
USA,Bear,River,26-02-2019,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,28-11-2016,0.021,1.6,9.87,0.04,7.8,8.88,0.4,0.9,100.0,Excellent
USA,Santa Barbara,River,16-05-1973,0.021,1.6,9.87,0.04,8.4,11.1,0.4,6.2,100.0,Excellent
USA,D19 - Frank's Tract near Russo's Landing,River,13-01-1976,0.021,1.7,11.2,0.04,8.17,8.0,0.0981,11.6,100.0,Excellent
USA,Central Puget Sound,Marine,23-05-2018,0.0473,1.6,9.87,0.0318,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Solano,River,02-03-2017,0.021,1.6,9.87,0.04,7.8,16.5,0.4,0.9,100.0,Excellent
USA,Shasta,River,24-02-2003,0.021,1.6,10.7,0.04,7.8,14.7,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,30-07-1958,0.021,1.6,9.87,0.04,8.0,16.8,0.4,23.0,100.0,Excellent
USA,Cedar,River,12-05-2021,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.0853,100.0,Excellent
USA,Tibbetts,River,12-05-1998,0.021,1.6,9.2,0.04,7.5,11.1,0.4,0.9,100.0,Excellent
USA,Cherry Creek,River,15-04-2013,0.021,1.6,9.87,0.04,7.15,11.1,0.4,0.349,100.0,Excellent
USA,Lake Sammamish,Lake,03-09-2003,0.021,1.6,8.7,0.04,8.8,11.1,0.4,0.9,93.19355596675574,Good
USA,San Joaquin,River,18-08-1980,0.021,1.6,12.5,0.04,7.8,4.9,0.9,0.9,100.0,Excellent
USA,Contra Costa,River,23-04-1990,0.021,1.6,9.35,0.04,7.8,10.8,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,13-02-2007,0.021,1.6,11.6,0.04,7.5,11.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,27-07-2015,0.0036,1.6,9.87,0.00237,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,03-09-1980,0.021,1.6,8.53,0.04,7.2,13.7,0.4,0.9,100.0,Excellent
USA,Santa Cruz,River,24-08-1982,0.021,1.6,11.684103383014412,0.04,8.2,15.4,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,04-12-2006,0.021,1.6,9.87,0.04,7.8,8.8,0.4,0.9,100.0,Excellent
USA,Jenkins,River,09-10-2001,0.021,1.6,10.8,0.04,7.1,11.1,0.4,0.9,100.0,Excellent
USA,Sutter,River,08-02-1956,0.021,1.6,11.9,0.04,8.4,5.0,0.4,0.9,100.0,Excellent
USA,Tehama,River,10-08-2020,0.021,1.6,7.55,0.04,7.8,16.4,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,21-06-1955,0.021,1.6,9.75,0.04,7.4,6.4,0.4,0.2,100.0,Excellent
USA,Central Puget Sound,Marine,18-05-2009,0.021,1.6,11.7,0.04,7.8,11.2,0.4,0.105,100.0,Excellent
USA,Lake Sammamish,Lake,07-12-1994,0.021,1.6,9.87,0.04,7.8,8.25,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,22-07-2003,0.021,1.6,9.87,0.04,9.01,11.1,0.4,0.9,93.18960180648222,Good
USA,Central Puget Sound,Marine,18-07-2011,0.021,1.6,9.87,0.04,7.9,11.1,0.352,0.9,100.0,Excellent
USA,Newaukum,River,07-07-1977,0.021,1.6,9.87,0.04,7.5,12.0,0.4,0.9,100.0,Excellent
USA,LK OROVILLE NR DM STA 1          ,River,20-08-1980,0.021,1.6,9.5,0.04,7.39,24.4,0.214,1.1,100.0,Excellent
USA,Central Puget Sound,Marine,03-06-2015,0.0703,1.6,11.684103383014412,0.0583,7.8,10.5,0.4,0.242,93.15020941272238,Good
USA,Kern,River,21-09-1982,0.021,1.6,10.1,0.04,8.1,13.4,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,15-08-1980,0.021,1.6,9.93,0.04,8.6,5.6,0.4,0.9,93.19542724958798,Good
USA,Siskiyou,River,21-02-2001,0.021,1.6,9.1,0.08,7.8,12.9,0.4,0.9,92.66119662650438,Good
USA,Lake Washington,Lake,05-12-2000,0.021,1.6,9.87,0.04,7.41,9.85,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,03-06-1975,0.021,1.6,9.87,0.04,8.0,15.4,0.4,0.2,100.0,Excellent
USA,Merced,River,18-08-1986,0.021,1.6,9.87,0.02,7.8,11.1,0.6,0.9,100.0,Excellent
USA,San Joaquin,River,08-04-1992,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,28-03-1967,0.021,1.6,11.684103383014412,0.04,7.8,15.9,0.4,0.5,100.0,Excellent
USA,Issaquah,River,14-11-2017,0.021,1.6,9.87,0.04,7.39,11.1,0.4,0.838,100.0,Excellent
USA,Lake Sammamish,Lake,10-07-1995,0.021,1.6,9.87,0.04,7.8,11.1,0.602,0.9,100.0,Excellent
USA,Kern,River,28-06-1976,0.021,1.6,9.87,0.04,8.0,15.2,0.4,1.8,100.0,Excellent
USA,Lake Sammamish,Lake,24-05-1994,0.021,1.6,9.87,0.04,7.8,15.9,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,26-11-1957,0.021,1.6,9.87,0.04,7.7,15.7,0.4,0.9,100.0,Excellent
USA,Covington,River,15-05-2019,0.021,1.6,9.87,0.04,7.8,11.1,0.537,0.9,100.0,Excellent
USA,San Bernardino,River,16-05-1990,0.021,1.6,9.87,0.09,7.8,12.2,0.4,0.45,92.29801260893856,Good
USA,Monterey,River,23-09-1981,0.021,1.6,10.7,0.04,7.6,11.0,0.4,0.9,100.0,Excellent
USA,Tehama,River,24-03-1964,0.021,1.6,9.87,0.04,8.1,11.1,0.4,1.9,100.0,Excellent
USA,Central Puget Sound,Marine,19-07-2021,0.021,1.6,9.87,0.0669,7.8,11.6,0.4,0.9,93.0142440199829,Good
USA,Lake,River,11-01-1984,0.021,1.6,8.31,0.01,7.8,14.2,0.4,0.9,100.0,Excellent
USA,Thornton,River,07-04-1997,0.021,1.6,9.87,0.04,7.8,7.8,1.7,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,24-08-2011,0.021,1.6,9.87,0.04,8.97,21.9,0.4,0.9,93.19051081727898,Good
USA,Sacramento,River,02-09-1969,0.021,1.6,9.4,2.7,7.8,8.8,3.6,0.4,52.43317746928132,Marginal
USA,Alameda,River,01-05-1969,0.25,1.6,11.684103383014412,1.47,8.3,15.1,0.95,1.7,58.846387963180746,Marginal
USA,Lake Sammamish,Lake,08-02-1995,0.021,1.6,9.87,0.04,7.8,7.29,0.756,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,28-10-2008,0.021,1.6,9.87,0.04,7.8,13.6,0.4,0.9,100.0,Excellent
USA,Jenkins,River,15-02-2006,0.021,1.6,11.7,0.04,7.8,11.1,1.89,0.9,100.0,Excellent
USA,Tuolumne,River,17-10-1957,0.021,1.6,9.87,0.04,7.3,12.1,0.4,0.9,100.0,Excellent
USA,Napa,River,24-03-1959,0.021,1.6,12.2,0.04,6.6,4.7,0.4,6.9,100.0,Excellent
USA,Lake Washington,Lake,09-04-2018,0.021,1.6,9.87,0.00611,7.8,11.1,0.419,0.9,100.0,Excellent
USA,Ventura,River,04-02-1963,0.021,1.6,9.87,0.04,7.9,6.3,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,10-12-2012,0.0158,1.6,9.87,0.04,7.8,11.1,0.4,0.138,100.0,Excellent
USA,San Joaquin,River,21-09-1982,0.021,1.6,9.87,0.04,7.8,19.8,0.2,0.9,100.0,Excellent
USA,Newaukum,River,10-03-1998,0.276,1.6,11.7,0.04,7.8,9.0,0.4,0.536,100.0,Excellent
USA,Mono,River,01-04-1987,0.021,1.6,9.87,0.01,8.1,8.7,0.4,0.9,100.0,Excellent
USA,Sacramento,River,15-10-1957,0.021,1.6,4.02,0.04,7.8,21.9,0.4,1.6,100.0,Excellent
USA,Central Puget Sound,Marine,19-09-2022,0.0242,1.6,6.3,0.0602,7.8,12.9,0.4,0.262,93.12755765226125,Good
USA,Contra Costa,River,09-01-2019,0.021,1.6,9.0,0.07,7.8,5.9,0.5,4.0,92.94536853574492,Good
USA,Los Angeles,River,24-09-1957,0.021,1.6,9.93,0.04,7.5,11.6,0.4,7.4,100.0,Excellent
USA,Fresno,River,14-07-1970,0.021,1.6,6.29,0.03,7.8,12.7,0.4,15.0,100.0,Excellent
USA,Kern,River,17-02-1942,0.021,1.6,8.21,0.04,7.8,5.1,0.4,0.9,100.0,Excellent
USA,Butte,River,19-05-2003,0.021,1.6,9.87,0.04,7.8,13.5,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,12-03-2020,0.021,1.6,9.87,0.04,7.43,7.47,0.4,0.9,100.0,Excellent
USA,Humboldt,River,18-10-1950,0.021,1.6,9.87,0.04,7.8,7.0,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,04-04-2001,0.021,1.6,9.87,0.04,7.8,16.0,0.4,1.7,100.0,Excellent
USA,Pine Lake,River,11-08-2015,0.021,1.6,9.1,0.04,7.71,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,02-12-1997,0.021,1.6,9.87,0.04,7.5,9.5,0.4,0.9,100.0,Excellent
USA,Kings,River,20-12-1972,0.06,1.6,9.87,0.1,7.5,11.1,0.66,0.96,91.87448244207818,Good
USA,Solano,River,07-09-1959,0.021,1.6,9.21,0.04,7.7,14.3,0.4,0.5,100.0,Excellent
USA,Kern,River,24-06-1964,0.021,1.6,7.7,0.04,8.3,14.2,0.4,14.0,100.0,Excellent
USA,Sutter,River,16-11-2005,0.021,1.6,11.684103383014412,0.05,7.8,15.5,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,27-07-2015,0.021,1.6,9.87,0.04,6.8,9.35,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,30-06-1959,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,19-01-2016,0.021,1.6,11.684103383014412,0.0719,7.8,9.84,0.4,0.426,92.89839240752492,Good
USA,Lake Union/Ship Canal,Lake,27-02-2023,0.021,1.6,11.6,0.04,7.35,6.44,0.4,0.9,100.0,Excellent
USA,Butte,River,12-03-1965,0.021,1.6,9.87,0.04,7.9,14.9,0.4,0.6,100.0,Excellent
USA,Mono,River,17-12-1941,0.021,1.6,9.87,0.04,8.8,11.1,0.4,0.9,93.19355596675574,Good
USA,Central Puget Sound,Marine,15-04-2013,0.021,1.6,8.3,0.0665,7.8,11.1,0.4,0.9,93.02240324261288,Good
USA,Los Angeles,River,02-08-1967,0.021,1.6,9.87,0.04,8.0,12.0,0.4,1.0,100.0,Excellent
USA,Mendocino,River,18-01-1967,0.021,1.6,10.2,0.04,8.2,6.3,0.4,0.1,100.0,Excellent
USA,San Luis Obispo,River,26-08-1975,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,28-05-2019,0.002,1.6,9.87,0.04,7.8,11.1,0.326,0.9,100.0,Excellent
USA,San Bernardino,River,27-07-1979,0.021,1.6,11.684103383014412,0.04,7.9,16.0,0.4,0.9,100.0,Excellent
USA,SACRAMENTO R A HAMILTON CITY     ,River,27-01-1985,0.021,1.6,11.6,0.04,7.8,8.5,0.36,0.9,100.0,Excellent
USA,Green,River,04-04-1972,0.23,1.6,9.87,0.04,7.8,8.0,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,11-10-2018,0.021,1.6,12.7,0.04,7.8,3.0,0.4,0.9,100.0,Excellent
USA,Glenn,River,21-07-1941,0.021,1.6,8.39,0.04,8.6,11.2,0.4,0.9,93.19542724958798,Good
USA,Glenn,River,25-08-1961,0.021,1.6,9.87,0.04,8.4,11.1,0.4,4.7,100.0,Excellent
USA,Santa Clara,River,04-01-1978,0.021,1.6,10.0,0.04,7.8,8.3,0.4,0.9,100.0,Excellent
USA,Kern,River,05-10-1962,0.021,1.6,11.4,0.04,7.9,2.7,0.4,1.7,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,02-01-2001,0.021,1.6,9.87,0.0031,7.8,7.63,0.4,0.9,100.0,Excellent
USA,CAYETANO C A ARROYO LAS POSITAS  ,River,30-01-1953,0.021,1.2,9.87,0.04,6.9,44.0,0.4,4.83,92.37603779374275,Good
USA,San Joaquin,River,20-12-1988,0.021,1.6,12.1,0.04,7.8,7.0,0.4,0.9,100.0,Excellent
USA,Sacramento,River,26-06-1984,0.021,1.6,10.3,0.02,7.2,10.4,0.1,0.9,100.0,Excellent
USA,Humboldt,River,10-05-1972,0.021,1.6,12.0,0.04,7.8,4.6,0.4,0.01,100.0,Excellent
USA,Riverside,River,09-09-1987,0.021,1.6,13.7,1.96,7.8,3.5,0.4,0.9,55.54110596458679,Marginal
USA,Lake Washington,Lake,24-08-2010,0.021,1.6,8.4,0.04,8.01,11.1,0.4,0.9,100.0,Excellent
USA,Kern,River,03-10-1951,0.021,1.6,11.684103383014412,0.04,7.4,4.5,0.4,3.0,100.0,Excellent
USA,Springbrook/Black River,River,13-10-2021,0.021,1.6,9.87,0.04,7.8,10.5,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,04-04-2005,0.015,1.6,9.87,0.0027,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,13-06-1960,0.021,1.6,11.684103383014412,0.04,8.3,11.0,0.4,0.9,100.0,Excellent
USA,Modoc,River,28-08-1962,0.021,1.6,10.3,0.04,8.4,10.2,0.4,3.0,100.0,Excellent
USA,Sutter,River,27-06-1974,0.021,1.6,12.2,0.02,7.8,6.2,0.2,0.11,100.0,Excellent
USA,Sacramento,River,13-09-1957,0.021,1.6,9.87,0.04,7.6,9.5,0.4,1.2,100.0,Excellent
USA,Soos,River,10-09-1996,0.021,1.6,9.87,0.015,7.8,11.1,1.04,0.868,100.0,Excellent
USA,Los Angeles,River,18-11-1953,0.021,1.6,11.684103383014412,0.04,7.8,11.3,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,13-03-2012,0.021,1.6,9.87,0.00521,7.8,11.1,0.4,0.199,100.0,Excellent
USA,Riverside,River,05-11-1971,0.021,1.6,2.29,0.04,8.1,13.6,0.4,34.0,100.0,Excellent
USA,Evans,River,15-10-2003,0.021,1.6,11.684103383014412,0.04,7.8,9.6,0.4,0.9,100.0,Excellent
USA,Sacramento,River,12-11-1964,0.021,1.6,10.2,0.04,7.4,17.3,0.4,0.9,100.0,Excellent
USA,Riverside,River,12-09-1973,0.021,1.6,9.87,0.04,8.1,11.1,0.4,5.0,100.0,Excellent
USA,San Diego,River,25-09-1961,0.021,1.6,9.87,0.04,7.5,20.5,0.4,3.8,100.0,Excellent
USA,Mono,River,28-04-1981,0.021,1.6,10.1,0.04,7.9,11.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,26-02-1971,0.021,1.6,11.684103383014412,0.04,8.0,4.9,0.4,9.2,100.0,Excellent
USA,Tehama,River,01-08-1966,0.021,1.6,10.6,0.04,8.0,16.3,0.4,0.9,100.0,Excellent
USA,Fresno,River,14-10-1959,0.021,1.6,15.1,0.04,8.1,5.2,0.4,0.6,93.18530470102236,Good
USA,Lake Sammamish,Lake,10-08-2011,0.021,1.6,9.87,0.04,7.8,11.1,0.423,0.23,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,27-03-2023,0.021,1.6,12.2,0.04,7.66,8.4,0.4,0.9,100.0,Excellent
USA,Swamp,River,13-11-2006,0.021,1.6,9.5,0.04,7.8,11.1,1.14,0.9,100.0,Excellent
USA,Lake Washington,Lake,04-12-1995,0.021,1.6,9.87,0.04,7.14,11.1,0.377,0.9,100.0,Excellent
USA,Sonoma,River,05-04-1962,0.021,1.6,9.87,0.04,8.2,3.1,0.4,0.9,100.0,Excellent
USA,Stanislaus,River,12-01-1954,0.021,1.6,6.48,0.04,7.2,11.8,0.4,0.9,100.0,Excellent
USA,Sammamish,River,15-11-1993,0.064,1.6,9.87,0.04,7.8,11.1,0.4,0.13,100.0,Excellent
USA,Stanislaus,River,03-08-1941,0.021,1.6,12.4,0.04,7.6,2.0,0.4,1.0,100.0,Excellent
USA,San Joaquin,River,13-11-1980,0.021,1.6,11.0,0.06,7.8,11.0,0.3,0.9,93.13014690117345,Good
USA,Colusa,River,02-08-1967,0.021,1.6,10.4,0.04,8.2,10.7,0.4,0.9,100.0,Excellent
USA,Ventura,River,04-06-1963,0.021,1.6,8.42,0.04,7.5,5.16,0.4,0.9,100.0,Excellent
USA,Mendocino,River,04-02-1970,0.021,1.6,9.87,0.01,7.8,10.0,0.4,0.1,100.0,Excellent
USA,Los Angeles,River,22-03-1966,0.021,1.6,9.87,0.04,8.7,21.6,0.4,0.9,93.1947241989784,Good
USA,Issaquah,River,11-05-2021,0.021,1.6,9.87,0.04,7.94,12.0,0.4,0.394,100.0,Excellent
USA,Cedar,River,19-01-2000,0.021,1.6,9.87,0.04,7.8,4.97,0.4,0.9,100.0,Excellent
USA,Shasta,River,29-08-1988,0.021,1.6,9.87,0.04,8.3,14.1,0.4,0.9,100.0,Excellent
USA,Jenkins,River,13-10-1998,0.021,1.6,9.87,0.0146,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,19-06-2018,0.0211,1.6,9.87,0.04,7.8,11.3,0.4,0.9,100.0,Excellent
USA,Soos,River,05-11-2013,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.895,100.0,Excellent
USA,Lake Washington,Lake,13-12-2004,0.021,1.6,9.2,0.0136,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,15-06-1992,0.021,1.6,10.5,0.04,7.8,14.1,0.4,0.9,100.0,Excellent
USA,Coal,River,12-10-2016,0.021,1.6,9.87,0.04,7.8,11.1,0.361,0.253,100.0,Excellent
USA,Lewis,River,12-10-2021,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,27-06-2023,0.021,1.6,9.87,0.04,7.8,7.66,0.4,0.9,100.0,Excellent
USA,Alameda,River,17-05-2018,0.021,1.6,9.87,0.04,7.8,14.9,0.4,1.3,100.0,Excellent
USA,Siskiyou,River,16-11-1987,0.021,1.6,11.5,0.04,8.4,10.0,0.2,0.9,100.0,Excellent
USA,Lake Washington,Lake,26-04-2021,0.021,1.6,9.87,0.04,7.63,11.1,0.4,0.139,100.0,Excellent
USA,Lake Washington,Lake,11-01-2021,0.021,1.6,10.2,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,San Francisco,River,08-12-1988,0.021,1.6,10.1,0.04,7.6,14.2,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,16-09-1976,0.021,1.6,11.2,0.11,7.8,14.0,0.4,0.9,91.40646532980418,Good
USA,Kings,River,19-01-1983,0.021,1.6,10.4,0.08,7.2,10.4,0.2,0.9,92.66119662650438,Good
USA,Lake Union/Ship Canal,Lake,07-12-2015,0.021,1.6,9.93,0.04,7.8,9.54,0.4,0.9,100.0,Excellent
USA,SAN PABLO BAY A POINT SAN PABLO  ,River,05-10-1983,0.021,1.6,9.87,0.04,7.0,65.0,0.4,0.5,90.38554105450854,Good
USA,El Dorado,River,21-04-1960,0.021,1.6,9.87,0.04,7.0,11.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,22-03-1962,0.021,1.6,10.5,0.04,7.5,11.4,0.4,6.0,100.0,Excellent
USA,Tehama,River,08-04-1959,0.021,1.6,10.6,0.04,7.8,12.7,0.4,0.4,100.0,Excellent
USA,Springbrook/Black River,River,14-10-2020,0.0386,1.6,4.76,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Ravensdale,River,28-09-2020,0.021,1.6,10.4,0.04,7.8,11.1,0.4,0.0703,100.0,Excellent
USA,Lake Washington,Lake,01-07-1996,0.021,1.6,9.87,0.02,7.8,7.6,0.455,0.9,100.0,Excellent
USA,COLUSA BAS DR A HWY 20           ,River,24-03-1982,0.021,4.7,9.7,0.04,7.8,15.5,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,15-02-2022,0.021,1.6,9.87,0.04,7.8,6.53,0.4,0.9,100.0,Excellent
USA,North,River,12-03-2019,0.021,1.6,9.87,0.0183,7.8,4.4,0.4,0.9,100.0,Excellent
USA,Tulare,River,11-05-1960,0.021,1.6,11.3,0.04,7.8,8.4,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,07-05-1997,0.021,1.6,9.87,0.04,7.8,11.1,0.681,0.417,100.0,Excellent
USA,Lake Sammamish,Lake,18-07-2005,0.021,1.6,9.5,0.04,7.8,15.8,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,07-11-2005,0.021,1.6,8.4,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,09-05-2016,0.021,1.6,11.3,0.04,7.8,11.1,0.4,0.281,100.0,Excellent
USA,Little Bear,River,26-09-1973,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.76,100.0,Excellent
USA,Riverside,River,17-05-1978,0.021,1.6,9.87,0.04,7.6,11.1,0.4,72.0,92.66119662650438,Good
USA,Sonoma,River,06-08-1987,0.021,1.6,9.87,0.01,7.8,11.1,1.0,4.9,100.0,Excellent
USA,Napa,River,07-03-1974,0.021,1.6,12.7,0.04,7.8,5.2,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,29-11-2021,0.021,1.6,9.7,0.04,7.8,10.4,0.4,0.9,100.0,Excellent
USA,Glenn,River,09-01-1969,0.021,1.6,8.7,0.04,8.1,13.0,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,20-08-1991,0.021,1.6,9.87,0.04,7.8,7.0,0.4,0.9,100.0,Excellent
USA,ALAMEDA C NR NILES  ,River,07-09-1976,0.021,1.9,8.5,0.04,7.8,72.0,0.161,0.9,89.63393600613695,Good
USA,Swamp,River,03-01-2012,0.021,1.6,9.87,0.0194,7.8,5.95,0.4,0.9,100.0,Excellent
USA,Riverside,River,08-04-1958,0.021,1.6,8.97,0.04,7.5,17.6,0.4,10.0,100.0,Excellent
USA,Crisp,River,31-10-2005,0.021,1.6,9.7,0.04,7.8,11.1,1.21,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,10-09-2018,0.021,1.6,9.87,0.04,7.8,20.5,0.4,0.9,100.0,Excellent
USA,Green,River,11-08-2004,0.021,1.6,9.87,0.04,7.4,17.3,0.4,0.9,100.0,Excellent
USA,Shasta,River,06-06-1960,0.021,1.6,9.87,0.04,7.8,16.5,0.4,0.9,100.0,Excellent
USA,D19 - Frank's Tract near Russo's Landing,River,21-05-1986,0.021,1.6,9.0,0.04,7.8,19.0,0.348,0.9,100.0,Excellent
USA,Lake Washington,Lake,03-04-2000,0.021,1.6,9.87,0.0034,7.8,8.51,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,06-09-2006,0.021,1.6,8.1,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
